temperature_2m_mean,temperature_2m_max,temperature_2m_min,relative_humidity_2m_mean,precipitation_sum,rain_sum,weather_code,date,district
11.7,18.7,4.8,37,0.0,0.0,0,2024-01-01,Chamoli
11.8,18.7,6.5,33,0.0,0.0,0,2024-01-02,Chamoli
11.1,18.4,4.6,35,0.0,0.0,3,2024-01-03,Chamoli
10.8,18.1,4.4,36,0.0,0.0,0,2024-01-04,Chamoli
11.4,19.1,4.5,33,0.0,0.0,1,2024-01-05,Chamoli
11.0,18.0,3.6,34,0.0,0.0,0,2024-01-06,Chamoli
10.0,17.3,3.1,41,0.0,0.0,0,2024-01-07,Chamoli
9.5,17.7,3.0,43,0.0,0.0,0,2024-01-08,Chamoli
9.2,19.4,2.3,41,0.0,0.0,1,2024-01-09,Chamoli
9.5,17.7,2.2,37,0.0,0.0,0,2024-01-10,Chamoli
11.8,19.4,4.6,33,0.0,0.0,0,2024-01-11,Chamoli
13.1,21.1,5.8,32,0.0,0.0,3,2024-01-12,Chamoli
15.2,20.8,11.9,28,0.0,0.0,3,2024-01-13,Chamoli
13.7,20.0,8.0,31,0.0,0.0,0,2024-01-14,Chamoli
12.1,18.0,8.7,41,0.0,0.0,0,2024-01-15,Chamoli
10.9,17.7,6.5,54,0.0,0.0,1,2024-01-16,Chamoli
9.2,16.0,2.8,57,0.0,0.0,2,2024-01-17,Chamoli
9.9,15.2,6.3,49,0.0,0.0,1,2024-01-18,Chamoli
8.7,16.5,2.8,52,0.0,0.0,0,2024-01-19,Chamoli
8.2,15.9,1.9,55,0.0,0.0,1,2024-01-20,Chamoli
8.7,15.6,2.1,47,0.0,0.0,1,2024-01-21,Chamoli
9.8,17.2,2.6,43,0.0,0.0,3,2024-01-22,Chamoli
10.4,17.0,6.0,48,0.0,0.0,3,2024-01-23,Chamoli
9.9,15.5,5.5,45,0.0,0.0,3,2024-01-24,Chamoli
10.0,15.2,5.6,45,0.0,0.0,3,2024-01-25,Chamoli
9.6,15.8,4.8,52,3.6,3.6,61,2024-01-26,Chamoli
10.6,16.4,6.2,41,0.0,0.0,1,2024-01-27,Chamoli
11.2,17.5,5.6,46,0.0,0.0,3,2024-01-28,Chamoli
11.2,17.1,4.9,46,0.0,0.0,0,2024-01-29,Chamoli
11.4,17.2,8.0,49,0.0,0.0,1,2024-01-30,Chamoli
8.7,15.3,2.4,68,3.4,3.4,55,2024-01-31,Chamoli
5.3,8.5,3.1,87,35.8,19.1,75,2024-02-01,Chamoli
4.6,11.7,-0.1,57,0.0,0.0,3,2024-02-02,Chamoli
6.7,14.9,0.7,53,0.0,0.0,3,2024-02-03,Chamoli
5.1,8.7,2.1,82,27.3,18.1,75,2024-02-04,Chamoli
5.7,11.5,1.4,71,1.8,1.8,55,2024-02-05,Chamoli
4.6,13.4,-1.7,66,0.0,0.0,2,2024-02-06,Chamoli
5.9,13.9,-2.7,52,0.0,0.0,3,2024-02-07,Chamoli
7.6,16.3,1.3,52,0.0,0.0,0,2024-02-08,Chamoli
9.7,18.1,1.4,41,0.0,0.0,0,2024-02-09,Chamoli
11.5,17.6,6.6,31,0.0,0.0,0,2024-02-10,Chamoli
11.7,18.7,5.5,31,0.0,0.0,0,2024-02-11,Chamoli
12.3,18.9,5.3,31,0.0,0.0,3,2024-02-12,Chamoli
12.2,18.6,6.8,46,0.0,0.0,3,2024-02-13,Chamoli
12.6,19.0,7.3,38,0.0,0.0,2,2024-02-14,Chamoli
11.9,19.1,3.8,44,0.0,0.0,0,2024-02-15,Chamoli
13.7,20.2,7.2,43,0.0,0.0,0,2024-02-16,Chamoli
14.2,19.5,9.9,47,0.0,0.0,3,2024-02-17,Chamoli
13.3,18.6,8.1,61,0.0,0.0,3,2024-02-18,Chamoli
10.4,15.7,6.4,73,12.7,12.7,63,2024-02-19,Chamoli
9.1,15.0,6.3,84,18.4,17.3,73,2024-02-20,Chamoli
8.1,15.5,1.9,67,0.0,0.0,3,2024-02-21,Chamoli
6.6,12.0,0.4,57,0.0,0.0,3,2024-02-22,Chamoli
8.1,14.9,1.4,43,0.0,0.0,1,2024-02-23,Chamoli
6.8,13.2,0.4,54,1.1,1.1,51,2024-02-24,Chamoli
6.9,14.0,-0.6,50,0.0,0.0,3,2024-02-25,Chamoli
9.3,17.0,1.4,46,0.0,0.0,3,2024-02-26,Chamoli
8.9,11.0,7.0,69,5.1,5.1,55,2024-02-27,Chamoli
11.3,18.5,6.0,57,0.0,0.0,0,2024-02-28,Chamoli
12.7,20.5,3.9,46,0.0,0.0,2,2024-02-29,Chamoli
13.1,20.3,6.9,49,2.2,2.2,55,2024-03-01,Chamoli
10.2,14.0,8.3,84,19.8,19.8,63,2024-03-02,Chamoli
5.6,8.5,2.3,86,65.0,53.7,75,2024-03-03,Chamoli
6.7,12.2,1.9,70,20.8,15.2,75,2024-03-04,Chamoli
8.4,17.8,-2.4,46,0.0,0.0,3,2024-03-05,Chamoli
11.0,18.6,3.0,49,0.0,0.0,3,2024-03-06,Chamoli
9.5,16.5,2.9,57,0.1,0.1,51,2024-03-07,Chamoli
11.5,18.8,3.5,47,0.0,0.0,0,2024-03-08,Chamoli
13.1,21.1,3.0,39,0.0,0.0,1,2024-03-09,Chamoli
14.6,22.7,5.1,44,0.0,0.0,3,2024-03-10,Chamoli
14.4,19.8,7.8,57,0.3,0.3,51,2024-03-11,Chamoli
12.9,19.9,5.4,57,0.0,0.0,2,2024-03-12,Chamoli
12.0,21.7,5.5,61,2.2,2.2,61,2024-03-13,Chamoli
12.8,19.2,5.2,56,0.0,0.0,2,2024-03-14,Chamoli
14.1,22.3,6.7,43,0.0,0.0,1,2024-03-15,Chamoli
15.5,22.3,7.3,39,0.0,0.0,3,2024-03-16,Chamoli
16.8,23.2,10.0,31,0.0,0.0,3,2024-03-17,Chamoli
15.9,23.4,9.2,39,0.0,0.0,3,2024-03-18,Chamoli
14.7,22.3,8.2,44,0.2,0.2,51,2024-03-19,Chamoli
15.9,22.9,7.9,37,0.0,0.0,0,2024-03-20,Chamoli
15.5,19.5,12.3,53,0.0,0.0,3,2024-03-21,Chamoli
14.7,19.9,11.4,75,11.5,11.5,63,2024-03-22,Chamoli
16.7,22.7,9.7,50,0.0,0.0,3,2024-03-23,Chamoli
16.8,23.0,10.7,48,0.6,0.6,53,2024-03-24,Chamoli
18.5,24.1,10.5,39,0.0,0.0,1,2024-03-25,Chamoli
18.4,26.0,8.0,43,0.0,0.0,3,2024-03-26,Chamoli
19.4,25.1,13.9,49,0.0,0.0,3,2024-03-27,Chamoli
19.4,27.1,12.1,52,0.0,0.0,3,2024-03-28,Chamoli
19.9,27.4,12.0,46,0.0,0.0,3,2024-03-29,Chamoli
17.2,22.6,12.4,53,0.6,0.6,51,2024-03-30,Chamoli
16.5,24.0,8.9,51,0.2,0.2,51,2024-03-31,Chamoli
17.9,23.7,10.1,42,0.0,0.0,3,2024-04-01,Chamoli
17.8,25.8,9.3,44,0.0,0.0,3,2024-04-02,Chamoli
